0.00019685,0.021
0.00019685,0.021
0.0002362,0.021
0.0002362,0.021
0.0002362,0.0217
0.0002362,0.0217
0.0002362,0.0217
0.0002362,0.0217
0.0002362,0.0217
0.0002362,0.0217
0.0002362,0.0217
0.0002362,0.0217
0.0002362,0.0217
0.0002362,0.0217
0.0002362,0.0217
0.0002362,0.0217
0.0002362,0.0217
0.0002362,0.0217
0.0002362,0.0217
0.0002362,0.0225
0.0002362,0.0217
0.0002362,0.0225
0.0002362,0.0225
0.0002362,0.0225
0.0002362,0.0225
0.0002362,0.0217
0.0002362,0.0225
0.0002362,0.0225
0.0002362,0.0232
0.0002362,0.0232
0.0002362,0.0232
0.0002362,0.0225
0.0002362,0.0232
0.0002362,0.0232
0.0002362,0.0232
0.0002362,0.0232
0.0002362,0.0232
0.0002362,0.0232
0.0002362,0.0232
0.0002362,0.024
0.0002362,0.024
0.0002362,0.024
0.0002362,0.024
0.0002362,0.024
0.0002362,0.024
0.0002362,0.024
0.0002362,0.024
0.0002362,0.024
0.0002362,0.024
0.0002362,0.024
0.0002362,0.024
0.0002362,0.024
0.0002362,0.024
0.0002362,0.024
0.0002362,0.0247
0.0002362,0.0247
0.0002362,0.0247
0.0002362,0.0247
0.0002362,0.0247
0.0002362,0.0247
0.0002362,0.0247
0.0002362,0.0247
0.0002362,0.0247
0.0002362,0.0247
0.0002362,0.0247
0.0002362,0.0255
0.0002362,0.0255
0.0002362,0.0255
0.0002362,0.0255
0.0002362,0.0255
0.0002362,0.0255
0.0002362,0.0262
0.0002362,0.0262
0.0002362,0.0262
0.0002362,0.0262
0.0002362,0.027
0.0002362,0.027
0.0002362,0.027
0.0002362,0.0262
0.0002362,0.0262
0.0002362,0.027
0.0002362,0.0262
0.0002362,0.0262
0.0002362,0.0262
0.0002362,0.0262
0.0002362,0.027
0.0002362,0.027
0.0002362,0.027
0.0002362,0.027
0.0002362,0.027
0.0002362,0.027
0.0002362,0.027
0.0002362,0.027
0.0002362,0.0277
0.0002362,0.027
0.0002362,0.027
0.0002362,0.027
0.0002362,0.0277
0.0002362,0.0277
0.0002362,0.0277
0.0002362,0.0277
0.0002362,0.0277
0.0002362,0.0277
0.0002362,0.0277
0.0002362,0.0277
0.0002362,0.0277
0.0002362,0.0277
0.0002362,0.0277
0.0002362,0.0277
0.0002362,0.0277
0.0002362,0.0277
0.0002362,0.0277
0.0002362,0.0277
0.0002362,0.0277
0.0002362,0.0285
0.0002362,0.0285
0.0002362,0.0285
0.0002362,0.0285
0.0002362,0.0285
0.0002362,0.0285
0.0002362,0.0285
0.0002362,0.0285
0.0002756,0.0285
0.0002756,0.0285
0.0002756,0.0285
0.0002756,0.0285
0.0002756,0.0285
0.0002756,0.0285
0.0002756,0.0292
0.0002756,0.0292
0.0002756,0.0292
0.0002756,0.0292
0.0002756,0.0292
0.0002756,0.03
0.0002756,0.03
0.0002756,0.03
0.0002756,0.03
0.0002756,0.03
0.0002756,0.03
0.0002756,0.03
0.0002756,0.03
0.0002756,0.03
0.0002756,0.03
0.0002756,0.03
0.0002756,0.0307
0.0002756,0.03
0.0002756,0.0307
0.0002756,0.0307
0.0002756,0.0307
0.0002756,0.0307
0.0002756,0.0307
0.0002756,0.0307
0.0002756,0.0307
0.0002756,0.0307
0.0002756,0.0307
0.0002756,0.0307
0.0002756,0.03
0.0002756,0.0307
0.0002756,0.0307
0.0002756,0.0307
0.0002756,0.0307
0.0002756,0.0307
0.0002756,0.0307
0.0002756,0.0315
0.0002756,0.0315
0.0002756,0.0315
0.0002756,0.0315
0.0002756,0.0315
0.0002756,0.0315
0.0002756,0.0315
0.0002756,0.0315
0.0002756,0.0322
0.0002756,0.0315
0.0002756,0.0315
0.0002756,0.0322
0.0002756,0.0322
0.0002756,0.0322
0.0002756,0.0322
0.0002756,0.0322
0.0002756,0.0322
0.0002756,0.0322
0.0002756,0.0322
0.0002756,0.0322
0.0002756,0.0322
0.0002756,0.0322
0.0002756,0.033
0.0002756,0.0322
0.0002756,0.033
0.0002756,0.033
0.0002756,0.033
0.0002756,0.033
0.0002756,0.033
0.0002756,0.033
0.0002756,0.033
0.0002756,0.033
0.0002756,0.033
0.0002756,0.033
0.0002756,0.033
0.0002756,0.033
0.0002756,0.033
0.0002756,0.0337
0.0002756,0.0337
0.0002756,0.0337
0.0002756,0.033
0.0002756,0.033
0.0002756,0.0337
0.0002756,0.0337
0.0002756,0.0337
0.0002756,0.0337
0.0002756,0.0337
0.0002756,0.0337
0.0002756,0.0337
0.0002756,0.0345
0.0002756,0.0345
0.0002756,0.0345
0.0002756,0.0345
0.0002756,0.0337
0.0002756,0.0337
0.0002756,0.0337
0.0002756,0.0345
0.0002756,0.0337
0.0002756,0.0345
0.0002756,0.0345
0.0002756,0.0345
0.0002756,0.0345
0.0002756,0.0345
0.0002756,0.0345
0.0002756,0.0345
0.0002756,0.0345
0.0002756,0.0345
0.0002756,0.0345
0.0002756,0.0345
0.0002756,0.0352
0.0002756,0.0352
0.0002756,0.0352
0.0002756,0.0352
0.0002756,0.0352
0.0002756,0.0352
0.0002756,0.0352
0.000315,0.0352
0.000315,0.036
0.000315,0.0352
0.000315,0.0352
0.000315,0.0352
0.000315,0.0352
0.000315,0.0352
0.000315,0.0352
0.000315,0.036
0.000315,0.0352
0.000315,0.036
0.000315,0.036
0.000315,0.036
0.000315,0.036
0.000315,0.036
0.000315,0.036
0.000315,0.0367
0.000315,0.036
0.000315,0.036
0.000315,0.0367
0.000315,0.0367
0.000315,0.0367
0.000315,0.0367
0.000315,0.0367
0.000315,0.0367
0.000315,0.0367
0.000315,0.0367
0.000315,0.0367
0.000315,0.0367
0.000315,0.0367
0.000315,0.0367
0.000315,0.0367
0.000315,0.0367
0.000315,0.0375
0.000315,0.0375
0.000315,0.0367
0.000315,0.0375
0.000315,0.0375
0.000315,0.0375
0.000315,0.0375
0.000315,0.0375
0.000315,0.0375
0.000315,0.0375
0.000315,0.0375
0.000315,0.0375
0.000315,0.0375
0.000315,0.0375
0.000315,0.0375
0.000315,0.0375
0.000315,0.0375
0.000315,0.0382
0.000315,0.0375
0.000315,0.0382
0.000315,0.0382
0.000315,0.0382
0.000315,0.0382
0.000315,0.0382
0.000315,0.0382
0.000315,0.0382
0.000315,0.0382
0.000315,0.0382
0.000315,0.0382
0.000315,0.0382
0.000315,0.039
0.000315,0.039
0.000315,0.039
0.000315,0.039
0.000315,0.039
0.000315,0.039
0.000315,0.039
0.000315,0.039
0.000315,0.039
0.000315,0.039
0.000315,0.0397
0.000315,0.0397
0.000315,0.0397
0.000315,0.0397
0.000315,0.0397
0.000315,0.0397
0.000315,0.0397
0.000315,0.0397
0.000315,0.0397
0.000315,0.0397
0.000315,0.0397
0.000315,0.0397
0.000315,0.0397
0.000315,0.0405
0.000315,0.0405
0.000315,0.0405
0.000315,0.0405
0.000315,0.0405
0.000315,0.0405
0.000315,0.0405
0.000315,0.0405
0.000315,0.0405
0.000315,0.0405
0.000315,0.0405
0.000315,0.0412
0.000315,0.0412
0.000315,0.0412
0.000315,0.0412
0.000315,0.0412
0.000315,0.0412
0.000315,0.0412
0.000315,0.0412
0.000315,0.0412
0.000315,0.0412
0.000315,0.0412
0.000315,0.0412
0.000315,0.0412
0.000315,0.0412
0.000315,0.0412
0.000315,0.0412
0.000315,0.0412
0.000315,0.0412
0.000315,0.042
0.000315,0.042
0.000315,0.0412
0.0003543,0.042
0.0003543,0.042
0.0003543,0.042
0.0003543,0.042
0.0003543,0.042
0.0003543,0.042
0.0003543,0.042
0.0003543,0.042
0.0003543,0.042
0.0003543,0.042
0.0003543,0.042
0.0003543,0.042
0.0003543,0.042
0.0003543,0.042
0.0003543,0.0427
0.0003543,0.0427
0.0003543,0.0427
0.0003543,0.0427
0.0003543,0.0427
0.0003543,0.0427
0.0003543,0.0427
0.0003543,0.0427
0.0003543,0.042
0.0003543,0.0427
0.0003543,0.0427
0.0003543,0.0427
0.0003543,0.0427
0.0003543,0.0427
0.0003543,0.0427
0.0003543,0.0427
0.0003543,0.0427
0.0003543,0.0427
0.0003543,0.0427
0.0003543,0.0427
0.0003543,0.0435
0.0003543,0.0435
0.0003543,0.0435
0.0003543,0.0435
0.0003543,0.0435
0.0003543,0.0435
0.0003543,0.0442
0.0003543,0.0435
0.0003543,0.0435
0.0003543,0.0435
0.0003543,0.0435
0.0003543,0.0435
0.0003543,0.0435
0.0003543,0.0435
0.0003543,0.0435
0.0003543,0.0435
0.0003543,0.0435
0.0003543,0.0442
0.0003543,0.0442
0.0003543,0.0442
0.0003543,0.0442
0.0003543,0.0442
0.0003543,0.0442
0.0003543,0.0442
0.0003543,0.0442
0.0003543,0.0442
0.0003543,0.0442
0.0003543,0.0442
0.0003543,0.045
0.0003543,0.045
0.0003543,0.045
0.0003543,0.045
0.0003543,0.0457
0.0003543,0.0457
0.0003543,0.0457
0.0003543,0.0457
0.0003543,0.0457
0.0003543,0.0457
0.0003543,0.0457
0.0003543,0.0457
0.0003543,0.0457
0.0003543,0.0457
0.0003543,0.0457
0.0003543,0.0457
0.0003543,0.0457
0.0003543,0.0457
0.0003543,0.0457
0.0003543,0.0457
0.0003543,0.0457
0.0003543,0.0457
0.0003543,0.0457
0.0003543,0.0457
0.0003543,0.0465
0.0003543,0.0465
0.0003543,0.0465
0.0003543,0.0465
0.0003543,0.0465
0.0003543,0.0465
0.0003543,0.0472
0.0003543,0.0472
0.0003543,0.0465
0.0003543,0.0465
0.0003543,0.0465
0.0003543,0.0465
0.0003543,0.0465
0.0003543,0.0465
0.0003543,0.0465
0.0003543,0.0465
0.0003543,0.0465
0.0003543,0.0472
0.0003543,0.0465
0.0003543,0.0472
0.0003543,0.0472
0.0003543,0.0472
0.0003543,0.0472
0.0003543,0.048
0.0003543,0.0472
0.0003543,0.0472
0.0003543,0.0472
0.0003543,0.0472
0.0003543,0.0472
0.0003543,0.0472
0.0003543,0.0472
0.0003937,0.048
0.0003937,0.048
0.0003937,0.048
0.0003937,0.048
0.0003937,0.048
0.0003937,0.048
0.0003937,0.048
0.0003937,0.048
0.0003937,0.048
0.0003937,0.048
0.0003937,0.048
0.0003937,0.048
0.0003937,0.048
0.0003937,0.048
0.0003937,0.048
0.0003937,0.0487
0.0003937,0.0487
0.0003937,0.0487
0.0003937,0.0487
0.0003937,0.0487
0.0003937,0.0495
0.0003937,0.0495
0.0003937,0.0495
0.0003937,0.0487
0.0003937,0.0487
0.0003937,0.0487
0.0003937,0.0487
0.0003937,0.0487
0.0003937,0.0487
0.0003937,0.0487
0.0003937,0.0487
0.0003937,0.0487
0.0003937,0.0495
0.0003937,0.0495
0.0003937,0.0495
0.0003937,0.0495
0.0003937,0.0495
0.0003937,0.0495
0.0003937,0.0495
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.0495
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.0495
0.0003937,0.0495
0.0003937,0.0495
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.0495
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.0502
0.0003937,0.051
0.0003937,0.0502
0.0003937,0.051
0.0003937,0.051
0.0003937,0.051
0.0003937,0.051
0.0003937,0.051
0.0003937,0.051
0.0003937,0.051
0.0003937,0.051
0.0003937,0.0517
0.0003937,0.0517
0.0003937,0.0517
0.0003937,0.0517
0.0003937,0.051
0.0003937,0.0517
0.0003937,0.0517
0.0003937,0.0517
0.0003937,0.0517
0.0003937,0.0517
0.0003937,0.0517
0.0003937,0.0525
0.0003937,0.0525
0.0003937,0.0525
0.0003937,0.0525
0.0003937,0.0525
0.0003937,0.0525
0.0003937,0.0525
0.0003937,0.0525
0.0003937,0.0525
0.0003937,0.0525
0.0003937,0.0525
0.0003937,0.0525
0.0003937,0.0525
0.0003937,0.0532
0.0003937,0.0525
0.0003937,0.0532
0.0003937,0.0532
0.0004331,0.0532
0.0004331,0.0525
0.0004331,0.0525
0.0004331,0.0532
0.0004331,0.0532
0.0004331,0.0532
0.0004331,0.0532
0.0004331,0.0532
0.0004331,0.0532
0.0004331,0.0532
0.0004331,0.0532
0.0004331,0.054
0.0004331,0.0532
0.0004331,0.0532
0.0004331,0.054
0.0004331,0.0532
0.0004331,0.054
0.0004331,0.0532
0.0004331,0.054
0.0004331,0.054
0.0004331,0.054
0.0004331,0.0532
0.0004331,0.0532
0.0004331,0.054
0.0004331,0.054
0.0004331,0.054
0.0004331,0.0532
0.0004331,0.054
0.0004331,0.054
0.0004331,0.054
0.0004331,0.054
0.0004331,0.054
0.0004331,0.054
0.0004331,0.054
0.0004331,0.054
0.0004331,0.054
0.0004331,0.054
0.0004331,0.054
0.0004331,0.054
0.0004331,0.054
0.0004331,0.0547
0.0004331,0.054
0.0004331,0.054
0.0004331,0.054
0.0004331,0.054
0.0004331,0.054
0.0004331,0.054
0.0004331,0.054
0.0004331,0.054
0.0004331,0.0547
0.0004331,0.0547
0.0004331,0.0547
0.0004331,0.0547
0.0004331,0.0547
0.0004331,0.0547
0.0004331,0.0547
0.0004331,0.0547
0.0004331,0.0547
0.0004331,0.0547
0.0004331,0.0547
